iso3,country,indicator,year,value
EMU,Euro area,SH.H2O.BASW.ZS,2011,99.8104246305325
EMU,Euro area,SH.H2O.BASW.ZS,2010,99.7931524563906
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2019,97.7709542119239
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2018,97.7106727832972
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2017,97.653749988695
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2016,97.5989581076702
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2015,97.5448607193325
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2014,97.4902679718736
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2013,97.4607641072222
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2012,97.4188400676326
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2011,97.3924168226242
ECS,Europe & Central Asia,SH.H2O.BASW.ZS,2010,97.3692642594128
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2019,94.9895011767673
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2018,94.6982176085004
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2017,94.4151202305829
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2016,94.1357178905389
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2015,93.8591243825484
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2014,93.5771237253465
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2013,93.3999965040642
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2012,93.1684156227713
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2011,93.004197186033
ECA,Europe & Central Asia (excluding high income),SH.H2O.BASW.ZS,2010,92.8392359856954
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2019,95.6782782562723
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2018,95.5647762485239
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2017,95.4579536630718
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2016,95.3548974727138
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2015,95.2551824286251
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2014,95.1543870722179
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2013,95.1099137244297
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2012,95.0378772818666
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2011,95.0010636107841
TEC,Europe & Central Asia (IDA & IBRD countries),SH.H2O.BASW.ZS,2010,94.9658162549001
EUU,European Union,SH.H2O.BASW.ZS,2019,99.2369874870965
EUU,European Union,SH.H2O.BASW.ZS,2018,99.2727494368561
EUU,European Union,SH.H2O.BASW.ZS,2017,99.3088682079879
EUU,European Union,SH.H2O.BASW.ZS,2016,99.3449634545531
EUU,European Union,SH.H2O.BASW.ZS,2015,99.379948163614
EUU,European Union,SH.H2O.BASW.ZS,2014,99.4148094728497
EUU,European Union,SH.H2O.BASW.ZS,2013,99.4415806110876
EUU,European Union,SH.H2O.BASW.ZS,2012,99.4699966675556
EUU,European Union,SH.H2O.BASW.ZS,2011,99.4959289222003
EUU,European Union,SH.H2O.BASW.ZS,2010,99.521551551537
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2019,59.0895405076298
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2018,58.1266701906426
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2017,57.1671411020392
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2016,56.191047325717
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2015,55.2295469405056
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2014,54.2560004562749
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2013,53.2841959671616
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2012,52.3189544626513
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2011,51.3493039406073
HPC,Heavily indebted poor countries (HIPC),SH.H2O.BASW.ZS,2010,50.3675146057592
IBD,IBRD only,SH.H2O.BASW.ZS,2019,93.6277711619947
IBD,IBRD only,SH.H2O.BASW.ZS,2018,93.2000490089869
IBD,IBRD only,SH.H2O.BASW.ZS,2017,92.7369615174709
IBD,IBRD only,SH.H2O.BASW.ZS,2016,92.3463111002493
IBD,IBRD only,SH.H2O.BASW.ZS,2015,91.8896285195363
IBD,IBRD only,SH.H2O.BASW.ZS,2014,91.42175811839
IBD,IBRD only,SH.H2O.BASW.ZS,2013,90.942278653617
IBD,IBRD only,SH.H2O.BASW.ZS,2012,90.4516750086742
IBD,IBRD only,SH.H2O.BASW.ZS,2011,89.9550512979798
IBD,IBRD only,SH.H2O.BASW.ZS,2010,89.4464334212094
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2019,87.905578382601
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2018,87.4481529307868
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2017,86.9665203397441
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2016,86.5600370260685
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2015,86.0832842385498
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2014,85.5984282461557
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2013,85.1080877081847
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2012,84.6117614852417
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2011,84.1114193418187
IBT,IDA & IBRD total,SH.H2O.BASW.ZS,2010,83.67573297554
IDB,IDA blend,SH.H2O.BASW.ZS,2019,79.8027534134502
IDB,IDA blend,SH.H2O.BASW.ZS,2018,79.0662178584742
IDB,IDA blend,SH.H2O.BASW.ZS,2017,78.3387178589227
IDB,IDA blend,SH.H2O.BASW.ZS,2016,77.620103968777
IDB,IDA blend,SH.H2O.BASW.ZS,2015,76.9133707029718
IDB,IDA blend,SH.H2O.BASW.ZS,2014,76.209645411966
IDB,IDA blend,SH.H2O.BASW.ZS,2013,75.5112985507598
IDB,IDA blend,SH.H2O.BASW.ZS,2012,74.8162725748922
IDB,IDA blend,SH.H2O.BASW.ZS,2011,74.1161575095905
IDB,IDA blend,SH.H2O.BASW.ZS,2010,73.4029159659387
IDX,IDA only,SH.H2O.BASW.ZS,2019,67.8802613008373
IDX,IDA only,SH.H2O.BASW.ZS,2018,67.0838583428561
IDX,IDA only,SH.H2O.BASW.ZS,2017,66.3043846130425
IDX,IDA only,SH.H2O.BASW.ZS,2016,65.4950879646878
IDX,IDA only,SH.H2O.BASW.ZS,2015,64.7365904590517
IDX,IDA only,SH.H2O.BASW.ZS,2014,63.9969032975705
IDX,IDA only,SH.H2O.BASW.ZS,2013,63.2904401038964
IDX,IDA only,SH.H2O.BASW.ZS,2012,62.6113655680888
IDX,IDA only,SH.H2O.BASW.ZS,2011,61.8887670364689
IDX,IDA only,SH.H2O.BASW.ZS,2010,61.3739483509604
IDA,IDA total,SH.H2O.BASW.ZS,2019,72.0943219697081
IDA,IDA total,SH.H2O.BASW.ZS,2018,71.3289394997945
IDA,IDA total,SH.H2O.BASW.ZS,2017,70.5760372651019
IDA,IDA total,SH.H2O.BASW.ZS,2016,69.7982963037325
IDA,IDA total,SH.H2O.BASW.ZS,2015,69.0652627513711
IDA,IDA total,SH.H2O.BASW.ZS,2014,68.3414194208084
IDA,IDA total,SH.H2O.BASW.ZS,2013,67.638573698387
IDA,IDA total,SH.H2O.BASW.ZS,2012,66.9517689122809
IDA,IDA total,SH.H2O.BASW.ZS,2011,66.2354805354891
IDA,IDA total,SH.H2O.BASW.ZS,2010,65.6740296511684
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2019,94.6738170893986
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2018,94.2990201664384
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2017,93.8838090358033
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2016,93.4722819910532
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2015,93.0487194894448
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2014,92.6060748069173
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2013,92.1468192214999
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2012,91.6703745079076
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2011,91.1784463954
LTE,Late-demographic dividend,SH.H2O.BASW.ZS,2010,90.6653284710949
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2019,96.4029491848437
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2018,96.1564685941853
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2017,95.8591911821263
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2016,95.8357797052245
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2015,95.6009714625633
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2014,95.3571579942683
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2013,95.1087326569394
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2012,94.856002142063
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2011,94.5894637079044
LCN,Latin America & Caribbean,SH.H2O.BASW.ZS,2010,94.3154279147644
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2019,96.2644505830581
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2018,96.0101298755523
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2017,95.701246490369
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2016,95.6971542559618
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2015,95.4563171755464
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2014,95.2046566458092
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2013,94.9481501344335
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2012,94.6872485816634
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2011,94.4117963298613
LAC,Latin America & Caribbean (excluding high income),SH.H2O.BASW.ZS,2010,94.1282971048401
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2019,96.4227863776757
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2018,96.1730208613903
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2017,95.8699654719738
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2016,95.8477016515675
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2015,95.6097235655752
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2014,95.3623451163761
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2013,95.11017864809
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2012,94.8536558403966
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2011,94.5829786084944
TLA,Latin America & the Caribbean (IDA & IBRD countries),SH.H2O.BASW.ZS,2010,94.304519592182
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2019,65.7123610179098
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2018,64.8963222890898
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2017,64.0666325088685
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2016,63.204596991494
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2015,62.3826384532674
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2014,61.5601151291794
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2013,60.7503627112283
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2012,59.9545849278074
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2011,59.1613564016438
LDC,Least developed countries: UN classification,SH.H2O.BASW.ZS,2010,58.5770763291545
LMY,Low & middle income,SH.H2O.BASW.ZS,2019,87.6041481998176
LMY,Low & middle income,SH.H2O.BASW.ZS,2018,87.1273856343252
LMY,Low & middle income,SH.H2O.BASW.ZS,2017,86.6251560733656
LMY,Low & middle income,SH.H2O.BASW.ZS,2016,86.2029232079023
LMY,Low & middle income,SH.H2O.BASW.ZS,2015,85.7048691791299
LMY,Low & middle income,SH.H2O.BASW.ZS,2014,85.197676216182
LMY,Low & middle income,SH.H2O.BASW.ZS,2013,84.6841351880795
LMY,Low & middle income,SH.H2O.BASW.ZS,2012,84.1636630030368
LMY,Low & middle income,SH.H2O.BASW.ZS,2011,83.6384102429879
LMY,Low & middle income,SH.H2O.BASW.ZS,2010,83.1783550846272
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2019,91.4521106234425
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2018,91.1088781867545
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2017,90.7699929945259
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2016,90.4193410245189
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2015,90.0452010696712
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2014,89.670549322907
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2013,89.3167800240958
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2012,88.9548517198708
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2011,88.6179649934772
MEA,"Middle East, North Africa, Afghanistan & Pakistan",SH.H2O.BASW.ZS,2010,88.279503257658
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2019,90.7675430320011
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2018,90.3868591319863
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2017,90.0037539897439
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2016,89.6213797376441
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2015,89.2326194975922
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2014,88.8517445872969
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2013,88.4816812358785
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2012,88.1145347041119
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2011,87.7676574616923
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",SH.H2O.BASW.ZS,2010,87.4162819343599
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2019,90.7101306371434
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2018,90.3266352441533
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2017,89.940785409629
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2016,89.5554237168753
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2015,89.16515187573
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2014,88.7836916424492
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2013,88.4140943902367
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2012,88.0474811251293
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2011,87.7017719781801
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",SH.H2O.BASW.ZS,2010,87.3515071102355
MIC,Middle income,SH.H2O.BASW.ZS,2019,91.131732253952
MIC,Middle income,SH.H2O.BASW.ZS,2018,90.6419478778908
MIC,Middle income,SH.H2O.BASW.ZS,2017,90.1238294358875
MIC,Middle income,SH.H2O.BASW.ZS,2016,89.6885080548261
MIC,Middle income,SH.H2O.BASW.ZS,2015,89.1775531146105
MIC,Middle income,SH.H2O.BASW.ZS,2014,88.6569050493673
MIC,Middle income,SH.H2O.BASW.ZS,2013,88.1256927405889
MIC,Middle income,SH.H2O.BASW.ZS,2012,87.5847190757083
MIC,Middle income,SH.H2O.BASW.ZS,2011,87.0398851546243
MIC,Middle income,SH.H2O.BASW.ZS,2010,86.4860732638333
NAC,North America,SH.H2O.BASW.ZS,2019,99.623873149285
NAC,North America,SH.H2O.BASW.ZS,2018,99.5625475820337
NAC,North America,SH.H2O.BASW.ZS,2017,99.4998055616552
NAC,North America,SH.H2O.BASW.ZS,2016,99.4355151183628
NAC,North America,SH.H2O.BASW.ZS,2015,99.369995523075
NAC,North America,SH.H2O.BASW.ZS,2014,99.3032049555659
NAC,North America,SH.H2O.BASW.ZS,2013,99.235530917174
NAC,North America,SH.H2O.BASW.ZS,2012,99.1668813881125
NAC,North America,SH.H2O.BASW.ZS,2011,99.0972791660901
NAC,North America,SH.H2O.BASW.ZS,2010,99.0266180332447
OED,OECD members,SH.H2O.BASW.ZS,2019,98.9923969965201
OED,OECD members,SH.H2O.BASW.ZS,2018,98.9403449532784
OED,OECD members,SH.H2O.BASW.ZS,2017,98.8875382287429
OED,OECD members,SH.H2O.BASW.ZS,2016,98.8334588993377
OED,OECD members,SH.H2O.BASW.ZS,2015,98.7776698532336
OED,OECD members,SH.H2O.BASW.ZS,2014,98.7211992243707
OED,OECD members,SH.H2O.BASW.ZS,2013,98.6613157377222
OED,OECD members,SH.H2O.BASW.ZS,2012,98.6030235371505
OED,OECD members,SH.H2O.BASW.ZS,2011,98.5435373506337
OED,OECD members,SH.H2O.BASW.ZS,2010,98.4855090496346
OSS,Other small states,SH.H2O.BASW.ZS,2019,91.3664888492845
OSS,Other small states,SH.H2O.BASW.ZS,2018,90.9737724482327
OSS,Other small states,SH.H2O.BASW.ZS,2017,90.5554363038309
OSS,Other small states,SH.H2O.BASW.ZS,2016,90.144180142972
OSS,Other small states,SH.H2O.BASW.ZS,2015,89.7306363831214
OSS,Other small states,SH.H2O.BASW.ZS,2014,89.3277006993487
OSS,Other small states,SH.H2O.BASW.ZS,2013,88.9320078019499
OSS,Other small states,SH.H2O.BASW.ZS,2012,88.542950785883
OSS,Other small states,SH.H2O.BASW.ZS,2011,88.1584735154439
OSS,Other small states,SH.H2O.BASW.ZS,2010,87.7845618998522
PSS,Pacific island small states,SH.H2O.BASW.ZS,2019,86.5503688648402
PSS,Pacific island small states,SH.H2O.BASW.ZS,2018,86.5833895039566
PSS,Pacific island small states,SH.H2O.BASW.ZS,2017,86.6793889476037
PSS,Pacific island small states,SH.H2O.BASW.ZS,2016,86.7751796354159
PSS,Pacific island small states,SH.H2O.BASW.ZS,2015,86.8728907894579
PSS,Pacific island small states,SH.H2O.BASW.ZS,2014,86.9652214296429
PSS,Pacific island small states,SH.H2O.BASW.ZS,2013,87.0536220627234
PSS,Pacific island small states,SH.H2O.BASW.ZS,2012,87.1384810793756
PSS,Pacific island small states,SH.H2O.BASW.ZS,2011,87.2740665943267
PSS,Pacific island small states,SH.H2O.BASW.ZS,2010,87.4059860604125
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2019,99.3669299955127
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2018,99.32925137821
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2017,99.2910091744263
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2016,99.2520952624771
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2015,99.2125864204639
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2014,99.1721565625399
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2013,99.1508471183433
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2012,99.1181462224558
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2011,99.0987769115498
PST,Post-demographic dividend,SH.H2O.BASW.ZS,2010,99.0796238882761
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2019,63.8022512910426
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2018,62.7782105736064
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2017,61.7252042092932
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2016,60.6310942110997
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2015,59.5689176606483
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2014,58.4946654130095
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2013,57.4143469844855
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2012,56.3259044794462
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2011,55.2364617408044
PRE,Pre-demographic dividend,SH.H2O.BASW.ZS,2010,54.3341597012968
SST,Small states,SH.H2O.BASW.ZS,2019,92.0061899027659
SST,Small states,SH.H2O.BASW.ZS,2018,91.7491723454424
SST,Small states,SH.H2O.BASW.ZS,2017,91.4981416202782
SST,Small states,SH.H2O.BASW.ZS,2016,91.2137291001289
SST,Small states,SH.H2O.BASW.ZS,2015,90.927199377255
SST,Small states,SH.H2O.BASW.ZS,2014,90.6455979215374
SST,Small states,SH.H2O.BASW.ZS,2013,90.3664701517685
SST,Small states,SH.H2O.BASW.ZS,2012,90.0928077570786
SST,Small states,SH.H2O.BASW.ZS,2011,89.8256463027942
SST,Small states,SH.H2O.BASW.ZS,2010,89.5627695513142
SAS,South Asia,SH.H2O.BASW.ZS,2019,92.947203002823
SAS,South Asia,SH.H2O.BASW.ZS,2018,92.3374966297544
SAS,South Asia,SH.H2O.BASW.ZS,2017,91.725355663911
SAS,South Asia,SH.H2O.BASW.ZS,2016,91.1109451838117
SAS,South Asia,SH.H2O.BASW.ZS,2015,90.4943845268135
SAS,South Asia,SH.H2O.BASW.ZS,2014,89.8758073259334
SAS,South Asia,SH.H2O.BASW.ZS,2013,89.2557938947371
SAS,South Asia,SH.H2O.BASW.ZS,2012,88.6337784186551
SAS,South Asia,SH.H2O.BASW.ZS,2011,88.0116605742868
SAS,South Asia,SH.H2O.BASW.ZS,2010,87.3894656170124
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2019,92.947203002823
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2018,92.3374966297544
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2017,91.725355663911
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2016,91.1109451838117
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2015,90.4943845268135
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2014,89.8758073259334
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2013,89.2557938947371
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2012,88.6337784186551
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2011,88.0116605742868
TSA,South Asia (IDA & IBRD),SH.H2O.BASW.ZS,2010,87.3894656170124
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2019,63.0066504905334
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2018,62.0808583059867
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2017,61.1314551304666
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2016,60.1641147997186
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2015,59.2207003543214
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2014,58.2527450442833
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2013,57.2618755045493
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2012,56.2794718640005
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2011,55.2967189056023
SSF,Sub-Saharan Africa,SH.H2O.BASW.ZS,2010,54.4659659382128
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2019,63.0037346698504
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2018,62.0778647402212
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2017,61.1283308430569
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2016,60.1608690385959
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2015,59.2173316256859
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2014,58.2492878626029
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2013,57.2583023694314
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2012,56.2757910820979
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2011,55.2928962692037
SSA,Sub-Saharan Africa (excluding high income),SH.H2O.BASW.ZS,2010,54.461821227183
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2019,63.0066504905334
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2018,62.0808583059867
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2017,61.1314551304666
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2016,60.1641147997186
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2015,59.2207003543214
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2014,58.2527450442833
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2013,57.2618755045493
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2012,56.2794718640005
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2011,55.2967189056023
TSS,Sub-Saharan Africa (IDA & IBRD countries),SH.H2O.BASW.ZS,2010,54.4659659382128
WLD,World,SH.H2O.BASW.ZS,2019,89.6459232693766
WLD,World,SH.H2O.BASW.ZS,2018,89.264869533271
WLD,World,SH.H2O.BASW.ZS,2017,88.8650712752191
WLD,World,SH.H2O.BASW.ZS,2016,88.5167792514439
WLD,World,SH.H2O.BASW.ZS,2015,88.1180822369349
WLD,World,SH.H2O.BASW.ZS,2014,87.7129764573807
WLD,World,SH.H2O.BASW.ZS,2013,87.305885318641
WLD,World,SH.H2O.BASW.ZS,2012,86.8947887216694
WLD,World,SH.H2O.BASW.ZS,2011,86.4815781966157
WLD,World,SH.H2O.BASW.ZS,2010,86.1298911134617
AFG,Afghanistan,SH.H2O.BASW.ZS,2019,69.8226976480641
AFG,Afghanistan,SH.H2O.BASW.ZS,2018,67.4758694595857
AFG,Afghanistan,SH.H2O.BASW.ZS,2017,65.142136058033
