finding_id,page,section,description,published_value,unit,tolerance,source,requires_gallup,gallup_items,note
TA_2_GRC_index,43,Appendix ii,"GRC: Resilience Index score, 2023",53,index,,table,N,,
TA_2_GRC_individual,43,Appendix ii,"GRC: individual score, 2023",55,index,,table,N,,
TA_2_GRC_household,43,Appendix ii,"GRC: household score, 2023",64,index,,table,N,,
TA_2_GRC_community,43,Appendix ii,"GRC: community score, 2023",41,index,,table,N,,
TA_2_GRC_societal,43,Appendix ii,"GRC: societal score, 2023",51,index,,table,N,,
TA_2_GTM_moe,43,Appendix ii,GTM: margin of error,4.2,points,0.1,table,N,,
TA_2_GTM_index,43,Appendix ii,"GTM: Resilience Index score, 2023",47,index,,table,N,,
TA_2_GTM_individual,43,Appendix ii,"GTM: individual score, 2023",36,index,,table,N,,
TA_2_GTM_household,43,Appendix ii,"GTM: household score, 2023",47,index,,table,N,,
TA_2_GTM_community,43,Appendix ii,"GTM: community score, 2023",57,index,,table,N,,
TA_2_GTM_societal,43,Appendix ii,"GTM: societal score, 2023",46,index,,table,N,,
TA_2_GIN_moe,43,Appendix ii,GIN: margin of error,4.1,points,0.1,table,N,,
TA_2_GIN_index,43,Appendix ii,"GIN: Resilience Index score, 2023",45,index,,table,N,,
TA_2_GIN_individual,43,Appendix ii,"GIN: individual score, 2023",30,index,,table,N,,
TA_2_GIN_household,43,Appendix ii,"GIN: household score, 2023",42,index,,table,N,,
TA_2_GIN_community,43,Appendix ii,"GIN: community score, 2023",52,index,,table,N,,
TA_2_GIN_societal,43,Appendix ii,"GIN: societal score, 2023",54,index,,table,N,,
TA_2_HND_moe,43,Appendix ii,HND: margin of error,4.1,points,0.1,table,N,,
TA_2_HND_index,43,Appendix ii,"HND: Resilience Index score, 2023",45,index,,table,N,,
TA_2_HND_individual,43,Appendix ii,"HND: individual score, 2023",36,index,,table,N,,
TA_2_HND_household,43,Appendix ii,"HND: household score, 2023",48,index,,table,N,,
TA_2_HND_community,43,Appendix ii,"HND: community score, 2023",52,index,,table,N,,
TA_2_HND_societal,43,Appendix ii,"HND: societal score, 2023",45,index,,table,N,,
TA_2_HKG_moe,43,Appendix ii,HKG: margin of error,3.6,points,0.1,table,N,,
TA_2_HKG_index,43,Appendix ii,"HKG: Resilience Index score, 2023",57,index,,table,N,,
TA_2_HKG_individual,43,Appendix ii,"HKG: individual score, 2023",48,index,,table,N,,
TA_2_HKG_household,43,Appendix ii,"HKG: household score, 2023",62,index,,table,N,,
TA_2_HKG_community,43,Appendix ii,"HKG: community score, 2023",58,index,,table,N,,
TA_2_HKG_societal,43,Appendix ii,"HKG: societal score, 2023",61,index,,table,N,,
TA_2_HUN_moe,43,Appendix ii,HUN: margin of error,4.4,points,0.1,table,N,,
TA_2_HUN_index,43,Appendix ii,"HUN: Resilience Index score, 2023",52,index,,table,N,,
TA_2_HUN_individual,43,Appendix ii,"HUN: individual score, 2023",44,index,,table,N,,
TA_2_HUN_household,43,Appendix ii,"HUN: household score, 2023",64,index,,table,N,,
TA_2_HUN_community,43,Appendix ii,"HUN: community score, 2023",50,index,,table,N,,
TA_2_HUN_societal,43,Appendix ii,"HUN: societal score, 2023",51,index,,table,N,,
TA_2_ISL_moe,43,Appendix ii,ISL: margin of error,4.8,points,0.1,table,N,,
TA_2_ISL_index,43,Appendix ii,"ISL: Resilience Index score, 2023",63,index,,table,N,,
TA_2_ISL_individual,43,Appendix ii,"ISL: individual score, 2023",54,index,,table,N,,
TA_2_ISL_household,43,Appendix ii,"ISL: household score, 2023",69,index,,table,N,,
TA_2_ISL_community,43,Appendix ii,"ISL: community score, 2023",66,index,,table,N,,
TA_2_ISL_societal,43,Appendix ii,"ISL: societal score, 2023",64,index,,table,N,,
TA_2_IND_moe,43,Appendix ii,IND: margin of error,2.1,points,0.1,table,N,,
TA_2_IND_index,43,Appendix ii,"IND: Resilience Index score, 2023",54,index,,table,N,,
TA_2_IND_individual,43,Appendix ii,"IND: individual score, 2023",36,index,,table,N,,
TA_2_IND_household,43,Appendix ii,"IND: household score, 2023",40,index,,table,N,,
TA_2_IND_community,43,Appendix ii,"IND: community score, 2023",67,index,,table,N,,
TA_2_IND_societal,43,Appendix ii,"IND: societal score, 2023",73,index,,table,N,,
TA_2_IDN_moe,43,Appendix ii,IDN: margin of error,3.5,points,0.1,table,N,,
TA_2_IDN_index,43,Appendix ii,"IDN: Resilience Index score, 2023",65,index,,table,N,,
TA_2_IDN_individual,43,Appendix ii,"IDN: individual score, 2023",52,index,,table,N,,
TA_2_IDN_household,43,Appendix ii,"IDN: household score, 2023",57,index,,table,N,,
TA_2_IDN_community,43,Appendix ii,"IDN: community score, 2023",77,index,,table,N,,
TA_2_IDN_societal,43,Appendix ii,"IDN: societal score, 2023",76,index,,table,N,,
TA_2_IRN_moe,43,Appendix ii,IRN: margin of error,3.5,points,0.1,table,N,,
TA_2_IRN_index,43,Appendix ii,"IRN: Resilience Index score, 2023",58,index,,table,N,,
TA_2_IRN_individual,43,Appendix ii,"IRN: individual score, 2023",51,index,,table,N,,
TA_2_IRN_household,43,Appendix ii,"IRN: household score, 2023",55,index,,table,N,,
TA_2_IRN_community,43,Appendix ii,"IRN: community score, 2023",57,index,,table,N,,
TA_2_IRN_societal,43,Appendix ii,"IRN: societal score, 2023",71,index,,table,N,,
TA_2_IRQ_moe,43,Appendix ii,IRQ: margin of error,3.3,points,0.1,table,N,,
TA_2_IRQ_index,43,Appendix ii,"IRQ: Resilience Index score, 2023",49,index,,table,N,,
TA_2_IRQ_individual,43,Appendix ii,"IRQ: individual score, 2023",36,index,,table,N,,
TA_2_IRQ_household,43,Appendix ii,"IRQ: household score, 2023",50,index,,table,N,,
TA_2_IRQ_community,43,Appendix ii,"IRQ: community score, 2023",59,index,,table,N,,
TA_2_IRQ_societal,43,Appendix ii,"IRQ: societal score, 2023",51,index,,table,N,,
TA_2_IRL_moe,43,Appendix ii,IRL: margin of error,4.5,points,0.1,table,N,,
TA_2_IRL_index,43,Appendix ii,"IRL: Resilience Index score, 2023",64,index,,table,N,,
TA_2_IRL_individual,43,Appendix ii,"IRL: individual score, 2023",60,index,,table,N,,
TA_2_IRL_household,43,Appendix ii,"IRL: household score, 2023",62,index,,table,N,,
TA_2_IRL_community,43,Appendix ii,"IRL: community score, 2023",69,index,,table,N,,
TA_2_IRL_societal,43,Appendix ii,"IRL: societal score, 2023",67,index,,table,N,,
TA_2_ISR_moe,43,Appendix ii,ISR: margin of error,3.3,points,0.1,table,N,,
TA_2_ISR_index,43,Appendix ii,"ISR: Resilience Index score, 2023",57,index,,table,N,,
TA_2_ISR_individual,43,Appendix ii,"ISR: individual score, 2023",48,index,,table,N,,
TA_2_ISR_household,43,Appendix ii,"ISR: household score, 2023",55,index,,table,N,,
TA_2_ISR_community,43,Appendix ii,"ISR: community score, 2023",67,index,,table,N,,
TA_2_ISR_societal,43,Appendix ii,"ISR: societal score, 2023",58,index,,table,N,,
TA_2_ITA_moe,43,Appendix ii,ITA: margin of error,4.9,points,0.1,table,N,,
TA_2_ITA_index,43,Appendix ii,"ITA: Resilience Index score, 2023",51,index,,table,N,,
TA_2_ITA_individual,43,Appendix ii,"ITA: individual score, 2023",38,index,,table,N,,
TA_2_ITA_household,43,Appendix ii,"ITA: household score, 2023",62,index,,table,N,,
TA_2_ITA_community,43,Appendix ii,"ITA: community score, 2023",50,index,,table,N,,
TA_2_ITA_societal,43,Appendix ii,"ITA: societal score, 2023",55,index,,table,N,,
TA_2_JPN_moe,43,Appendix ii,JPN: margin of error,3.5,points,0.1,table,N,,
TA_2_JPN_index,43,Appendix ii,"JPN: Resilience Index score, 2023",59,index,,table,N,,
TA_2_JPN_individual,43,Appendix ii,"JPN: individual score, 2023",60,index,,table,N,,
TA_2_JPN_household,43,Appendix ii,"JPN: household score, 2023",60,index,,table,N,,
TA_2_JPN_community,43,Appendix ii,"JPN: community score, 2023",59,index,,table,N,,
TA_2_JPN_societal,43,Appendix ii,"JPN: societal score, 2023",59,index,,table,N,,
TA_2_JOR_moe,43,Appendix ii,JOR: margin of error,3.5,points,0.1,table,N,,
TA_2_JOR_index,43,Appendix ii,"JOR: Resilience Index score, 2023",56,index,,table,N,,
TA_2_JOR_individual,43,Appendix ii,"JOR: individual score, 2023",49,index,,table,N,,
TA_2_JOR_household,43,Appendix ii,"JOR: household score, 2023",48,index,,table,N,,
TA_2_JOR_community,43,Appendix ii,"JOR: community score, 2023",60,index,,table,N,,
TA_2_JOR_societal,43,Appendix ii,"JOR: societal score, 2023",69,index,,table,N,,
TA_2_KAZ_moe,43,Appendix ii,KAZ: margin of error,3.7,points,0.1,table,N,,
TA_2_KAZ_index,43,Appendix ii,"KAZ: Resilience Index score, 2023",55,index,,table,N,,
TA_2_KAZ_individual,43,Appendix ii,"KAZ: individual score, 2023",46,index,,table,N,,
TA_2_KAZ_household,43,Appendix ii,"KAZ: household score, 2023",51,index,,table,N,,
TA_2_KAZ_community,43,Appendix ii,"KAZ: community score, 2023",56,index,,table,N,,
TA_2_KAZ_societal,43,Appendix ii,"KAZ: societal score, 2023",67,index,,table,N,,
TA_2_KEN_moe,43,Appendix ii,KEN: margin of error,3.6,points,0.1,table,N,,
TA_2_KEN_index,43,Appendix ii,"KEN: Resilience Index score, 2023",51,index,,table,N,,
TA_2_KEN_individual,43,Appendix ii,"KEN: individual score, 2023",38,index,,table,N,,
TA_2_KEN_household,43,Appendix ii,"KEN: household score, 2023",53,index,,table,N,,
TA_2_KEN_community,43,Appendix ii,"KEN: community score, 2023",56,index,,table,N,,
TA_2_KEN_societal,43,Appendix ii,"KEN: societal score, 2023",56,index,,table,N,,
TA_2_XKX_moe,43,Appendix ii,XKX: margin of error,4.0,points,0.1,table,N,,
TA_2_XKX_index,43,Appendix ii,"XKX: Resilience Index score, 2023",52,index,,table,N,,
TA_2_XKX_individual,43,Appendix ii,"XKX: individual score, 2023",25,index,,table,N,,
TA_2_XKX_household,43,Appendix ii,"XKX: household score, 2023",51,index,,table,N,,
TA_2_XKX_community,43,Appendix ii,"XKX: community score, 2023",68,index,,table,N,,
TA_2_XKX_societal,43,Appendix ii,"XKX: societal score, 2023",64,index,,table,N,,
TA_2_KWT_moe,43,Appendix ii,KWT: margin of error,3.8,points,0.1,table,N,,
TA_2_KWT_index,43,Appendix ii,"KWT: Resilience Index score, 2023",74,index,,table,N,,
TA_2_KWT_individual,43,Appendix ii,"KWT: individual score, 2023",66,index,,table,N,,
TA_2_KWT_household,43,Appendix ii,"KWT: household score, 2023",67,index,,table,N,,
TA_2_KWT_community,43,Appendix ii,"KWT: community score, 2023",80,index,,table,N,,
TA_2_KWT_societal,43,Appendix ii,"KWT: societal score, 2023",85,index,,table,N,,
TA_2_KGZ_moe,43,Appendix ii,KGZ: margin of error,3.6,points,0.1,table,N,,
TA_2_KGZ_index,43,Appendix ii,"KGZ: Resilience Index score, 2023",55,index,,table,N,,
TA_2_KGZ_individual,43,Appendix ii,"KGZ: individual score, 2023",40,index,,table,N,,
TA_2_KGZ_household,43,Appendix ii,"KGZ: household score, 2023",56,index,,table,N,,
TA_2_KGZ_community,43,Appendix ii,"KGZ: community score, 2023",61,index,,table,N,,
TA_2_KGZ_societal,43,Appendix ii,"KGZ: societal score, 2023",63,index,,table,N,,
TA_2_LAO_moe,43,Appendix ii,LAO: margin of error,3.9,points,0.1,table,N,,
TA_2_LAO_index,43,Appendix ii,"LAO: Resilience Index score, 2023",55,index,,table,N,,
TA_2_LAO_individual,43,Appendix ii,"LAO: individual score, 2023",32,index,,table,N,,
TA_2_LAO_household,43,Appendix ii,"LAO: household score, 2023",57,index,,table,N,,
TA_2_LAO_community,43,Appendix ii,"LAO: community score, 2023",63,index,,table,N,,
TA_2_LAO_societal,43,Appendix ii,"LAO: societal score, 2023",65,index,,table,N,,
TA_2_LVA_moe,43,Appendix ii,LVA: margin of error,3.6,points,0.1,table,N,,
TA_2_LVA_index,43,Appendix ii,"LVA: Resilience Index score, 2023",57,index,,table,N,,
TA_2_LVA_individual,43,Appendix ii,"LVA: individual score, 2023",57,index,,table,N,,
TA_2_LVA_household,43,Appendix ii,"LVA: household score, 2023",64,index,,table,N,,
TA_2_LVA_community,43,Appendix ii,"LVA: community score, 2023",52,index,,table,N,,
TA_2_LVA_societal,43,Appendix ii,"LVA: societal score, 2023",56,index,,table,N,,
TA_2_LBN_moe,43,Appendix ii,LBN: margin of error,3.3,points,0.1,table,N,,
TA_2_LBN_index,43,Appendix ii,"LBN: Resilience Index score, 2023",44,index,,table,N,,
TA_2_LBN_individual,43,Appendix ii,"LBN: individual score, 2023",37,index,,table,N,,
TA_2_LBN_household,43,Appendix ii,"LBN: household score, 2023",50,index,,table,N,,
TA_2_LBN_community,43,Appendix ii,"LBN: community score, 2023",44,index,,table,N,,
TA_2_LBN_societal,43,Appendix ii,"LBN: societal score, 2023",45,index,,table,N,,
TA_2_LBR_moe,43,Appendix ii,LBR: margin of error,3.6,points,0.1,table,N,,
TA_2_LBR_index,43,Appendix ii,"LBR: Resilience Index score, 2023",46,index,,table,N,,
TA_2_LBR_individual,43,Appendix ii,"LBR: individual score, 2023",37,index,,table,N,,
TA_2_LBR_household,43,Appendix ii,"LBR: household score, 2023",55,index,,table,N,,
TA_2_LBR_community,43,Appendix ii,"LBR: community score, 2023",43,index,,table,N,,
TA_2_LBR_societal,43,Appendix ii,"LBR: societal score, 2023",51,index,,table,N,,
TA_2_LBY_moe,43,Appendix ii,LBY: margin of error,3.5,points,0.1,table,N,,
TA_2_LBY_index,43,Appendix ii,"LBY: Resilience Index score, 2023",55,index,,table,N,,
TA_2_LBY_individual,43,Appendix ii,"LBY: individual score, 2023",44,index,,table,N,,
TA_2_LBY_household,43,Appendix ii,"LBY: household score, 2023",54,index,,table,N,,
TA_2_LBY_community,43,Appendix ii,"LBY: community score, 2023",62,index,,table,N,,
TA_2_LBY_societal,43,Appendix ii,"LBY: societal score, 2023",58,index,,table,N,,
TA_2_LTU_moe,43,Appendix ii,LTU: margin of error,3.7,points,0.1,table,N,,
TA_2_LTU_index,43,Appendix ii,"LTU: Resilience Index score, 2023",56,index,,table,N,,
TA_2_LTU_individual,43,Appendix ii,"LTU: individual score, 2023",44,index,,table,N,,
TA_2_LTU_household,43,Appendix ii,"LTU: household score, 2023",60,index,,table,N,,
TA_2_LTU_community,43,Appendix ii,"LTU: community score, 2023",56,index,,table,N,,
TA_2_LTU_societal,43,Appendix ii,"LTU: societal score, 2023",63,index,,table,N,,
TA_2_LUX_moe,43,Appendix ii,LUX: margin of error,4.2,points,0.1,table,N,,
TA_2_LUX_index,43,Appendix ii,"LUX: Resilience Index score, 2023",68,index,,table,N,,
TA_2_LUX_individual,43,Appendix ii,"LUX: individual score, 2023",59,index,,table,N,,
TA_2_LUX_household,43,Appendix ii,"LUX: household score, 2023",67,index,,table,N,,
TA_2_LUX_community,43,Appendix ii,"LUX: community score, 2023",73,index,,table,N,,
TA_2_LUX_societal,43,Appendix ii,"LUX: societal score, 2023",71,index,,table,N,,
TA_2_MDG_moe,43,Appendix ii,MDG: margin of error,3.8,points,0.1,table,N,,
TA_2_MDG_index,43,Appendix ii,"MDG: Resilience Index score, 2023",36,index,,table,N,,
TA_2_MDG_individual,43,Appendix ii,"MDG: individual score, 2023",28,index,,table,N,,
TA_2_MDG_household,43,Appendix ii,"MDG: household score, 2023",28,index,,table,N,,
TA_2_MDG_community,43,Appendix ii,"MDG: community score, 2023",42,index,,table,N,,
TA_2_MDG_societal,43,Appendix ii,"MDG: societal score, 2023",45,index,,table,N,,
TA_2_MWI_moe,43,Appendix ii,MWI: margin of error,3.6,points,0.1,table,N,,
TA_2_MWI_index,43,Appendix ii,"MWI: Resilience Index score, 2023",45,index,,table,N,,
TA_2_MWI_individual,43,Appendix ii,"MWI: individual score, 2023",25,index,,table,N,,
TA_2_MWI_household,43,Appendix ii,"MWI: household score, 2023",53,index,,table,N,,
TA_2_MWI_community,43,Appendix ii,"MWI: community score, 2023",48,index,,table,N,,
TA_2_MWI_societal,43,Appendix ii,"MWI: societal score, 2023",56,index,,table,N,,
TA_2_MYS_moe,43,Appendix ii,MYS: margin of error,4.0,points,0.1,table,N,,
TA_2_MYS_index,43,Appendix ii,"MYS: Resilience Index score, 2023",64,index,,table,N,,
TA_2_MYS_individual,43,Appendix ii,"MYS: individual score, 2023",50,index,,table,N,,
TA_2_MYS_household,43,Appendix ii,"MYS: household score, 2023",59,index,,table,N,,
TA_2_MYS_community,43,Appendix ii,"MYS: community score, 2023",74,index,,table,N,,
TA_2_MYS_societal,43,Appendix ii,"MYS: societal score, 2023",71,index,,table,N,,
TA_2_MLI_moe,44,Appendix ii,MLI: margin of error,3.7,points,0.1,table,N,,
TA_2_MLI_index,44,Appendix ii,"MLI: Resilience Index score, 2023",48,index,,table,N,,
TA_2_MLI_individual,44,Appendix ii,"MLI: individual score, 2023",31,index,,table,N,,
TA_2_MLI_household,44,Appendix ii,"MLI: household score, 2023",38,index,,table,N,,
TA_2_MLI_community,44,Appendix ii,"MLI: community score, 2023",52,index,,table,N,,
TA_2_MLI_societal,44,Appendix ii,"MLI: societal score, 2023",73,index,,table,N,,
TA_2_MLT_moe,44,Appendix ii,MLT: margin of error,3.5,points,0.1,table,N,,
TA_2_MLT_index,44,Appendix ii,"MLT: Resilience Index score, 2023",56,index,,table,N,,
TA_2_MLT_individual,44,Appendix ii,"MLT: individual score, 2023",45,index,,table,N,,
TA_2_MLT_household,44,Appendix ii,"MLT: household score, 2023",60,index,,table,N,,
TA_2_MLT_community,44,Appendix ii,"MLT: community score, 2023",59,index,,table,N,,
TA_2_MLT_societal,44,Appendix ii,"MLT: societal score, 2023",61,index,,table,N,,
TA_2_MRT_moe,44,Appendix ii,MRT: margin of error,3.7,points,0.1,table,N,,
TA_2_MRT_index,44,Appendix ii,"MRT: Resilience Index score, 2023",43,index,,table,N,,
TA_2_MRT_individual,44,Appendix ii,"MRT: individual score, 2023",29,index,,table,N,,
TA_2_MRT_household,44,Appendix ii,"MRT: household score, 2023",47,index,,table,N,,
TA_2_MRT_community,44,Appendix ii,"MRT: community score, 2023",47,index,,table,N,,
TA_2_MRT_societal,44,Appendix ii,"MRT: societal score, 2023",48,index,,table,N,,
TA_2_MUS_moe,44,Appendix ii,MUS: margin of error,4.0,points,0.1,table,N,,
TA_2_MUS_index,44,Appendix ii,"MUS: Resilience Index score, 2023",59,index,,table,N,,
TA_2_MUS_individual,44,Appendix ii,"MUS: individual score, 2023",54,index,,table,N,,
TA_2_MUS_household,44,Appendix ii,"MUS: household score, 2023",57,index,,table,N,,
TA_2_MUS_community,44,Appendix ii,"MUS: community score, 2023",62,index,,table,N,,
TA_2_MUS_societal,44,Appendix ii,"MUS: societal score, 2023",62,index,,table,N,,
TA_2_MEX_moe,44,Appendix ii,MEX: margin of error,3.8,points,0.1,table,N,,
TA_2_MEX_index,44,Appendix ii,"MEX: Resilience Index score, 2023",51,index,,table,N,,
TA_2_MEX_individual,44,Appendix ii,"MEX: individual score, 2023",47,index,,table,N,,
TA_2_MEX_household,44,Appendix ii,"MEX: household score, 2023",49,index,,table,N,,
TA_2_MEX_community,44,Appendix ii,"MEX: community score, 2023",52,index,,table,N,,
TA_2_MEX_societal,44,Appendix ii,"MEX: societal score, 2023",57,index,,table,N,,
TA_2_MDA_moe,44,Appendix ii,MDA: margin of error,4.4,points,0.1,table,N,,
TA_2_MDA_index,44,Appendix ii,"MDA: Resilience Index score, 2023",51,index,,table,N,,
TA_2_MDA_individual,44,Appendix ii,"MDA: individual score, 2023",43,index,,table,N,,
TA_2_MDA_household,44,Appendix ii,"MDA: household score, 2023",51,index,,table,N,,
TA_2_MDA_community,44,Appendix ii,"MDA: community score, 2023",58,index,,table,N,,
TA_2_MDA_societal,44,Appendix ii,"MDA: societal score, 2023",50,index,,table,N,,
TA_2_MNG_moe,44,Appendix ii,MNG: margin of error,3.5,points,0.1,table,N,,
TA_2_MNG_index,44,Appendix ii,"MNG: Resilience Index score, 2023",49,index,,table,N,,
TA_2_MNG_individual,44,Appendix ii,"MNG: individual score, 2023",50,index,,table,N,,
TA_2_MNG_household,44,Appendix ii,"MNG: household score, 2023",54,index,,table,N,,
TA_2_MNG_community,44,Appendix ii,"MNG: community score, 2023",44,index,,table,N,,
TA_2_MNG_societal,44,Appendix ii,"MNG: societal score, 2023",47,index,,table,N,,
TA_2_MNE_moe,44,Appendix ii,MNE: margin of error,3.6,points,0.1,table,N,,
TA_2_MNE_index,44,Appendix ii,"MNE: Resilience Index score, 2023",53,index,,table,N,,
TA_2_MNE_individual,44,Appendix ii,"MNE: individual score, 2023",35,index,,table,N,,
TA_2_MNE_household,44,Appendix ii,"MNE: household score, 2023",51,index,,table,N,,
TA_2_MNE_community,44,Appendix ii,"MNE: community score, 2023",65,index,,table,N,,
TA_2_MNE_societal,44,Appendix ii,"MNE: societal score, 2023",61,index,,table,N,,
TA_2_MAR_moe,44,Appendix ii,MAR: margin of error,3.5,points,0.1,table,N,,
TA_2_MAR_index,44,Appendix ii,"MAR: Resilience Index score, 2023",44,index,,table,N,,
TA_2_MAR_individual,44,Appendix ii,"MAR: individual score, 2023",24,index,,table,N,,
TA_2_MAR_household,44,Appendix ii,"MAR: household score, 2023",41,index,,table,N,,
TA_2_MAR_community,44,Appendix ii,"MAR: community score, 2023",52,index,,table,N,,
TA_2_MAR_societal,44,Appendix ii,"MAR: societal score, 2023",61,index,,table,N,,
TA_2_MOZ_moe,44,Appendix ii,MOZ: margin of error,4.6,points,0.1,table,N,,
TA_2_MOZ_index,44,Appendix ii,"MOZ: Resilience Index score, 2023",50,index,,table,N,,
TA_2_MOZ_individual,44,Appendix ii,"MOZ: individual score, 2023",31,index,,table,N,,
TA_2_MOZ_household,44,Appendix ii,"MOZ: household score, 2023",44,index,,table,N,,
TA_2_MOZ_community,44,Appendix ii,"MOZ: community score, 2023",56,index,,table,N,,
TA_2_MOZ_societal,44,Appendix ii,"MOZ: societal score, 2023",71,index,,table,N,,
TA_2_MMR_moe,44,Appendix ii,MMR: margin of error,4.8,points,0.1,table,N,,
TA_2_MMR_index,44,Appendix ii,"MMR: Resilience Index score, 2023",52,index,,table,N,,
TA_2_MMR_individual,44,Appendix ii,"MMR: individual score, 2023",42,index,,table,N,,
TA_2_MMR_household,44,Appendix ii,"MMR: household score, 2023",54,index,,table,N,,
TA_2_MMR_community,44,Appendix ii,"MMR: community score, 2023",59,index,,table,N,,
TA_2_MMR_societal,44,Appendix ii,"MMR: societal score, 2023",54,index,,table,N,,
TA_2_NAM_moe,44,Appendix ii,NAM: margin of error,3.9,points,0.1,table,N,,
TA_2_NAM_index,44,Appendix ii,"NAM: Resilience Index score, 2023",52,index,,table,N,,
TA_2_NAM_individual,44,Appendix ii,"NAM: individual score, 2023",40,index,,table,N,,
TA_2_NAM_household,44,Appendix ii,"NAM: household score, 2023",57,index,,table,N,,
TA_2_NAM_community,44,Appendix ii,"NAM: community score, 2023",55,index,,table,N,,
TA_2_NAM_societal,44,Appendix ii,"NAM: societal score, 2023",57,index,,table,N,,
TA_2_NPL_moe,44,Appendix ii,NPL: margin of error,3.6,points,0.1,table,N,,
TA_2_NPL_index,44,Appendix ii,"NPL: Resilience Index score, 2023",50,index,,table,N,,
TA_2_NPL_individual,44,Appendix ii,"NPL: individual score, 2023",44,index,,table,N,,
TA_2_NPL_household,44,Appendix ii,"NPL: household score, 2023",40,index,,table,N,,
TA_2_NPL_community,44,Appendix ii,"NPL: community score, 2023",58,index,,table,N,,
TA_2_NPL_societal,44,Appendix ii,"NPL: societal score, 2023",58,index,,table,N,,
TA_2_NLD_moe,44,Appendix ii,NLD: margin of error,3.8,points,0.1,table,N,,
TA_2_NLD_index,44,Appendix ii,"NLD: Resilience Index score, 2023",65,index,,table,N,,
TA_2_NLD_individual,44,Appendix ii,"NLD: individual score, 2023",58,index,,table,N,,
TA_2_NLD_household,44,Appendix ii,"NLD: household score, 2023",64,index,,table,N,,
TA_2_NLD_community,44,Appendix ii,"NLD: community score, 2023",73,index,,table,N,,
TA_2_NLD_societal,44,Appendix ii,"NLD: societal score, 2023",63,index,,table,N,,
TA_2_NZL_moe,44,Appendix ii,NZL: margin of error,3.9,points,0.1,table,N,,
TA_2_NZL_index,44,Appendix ii,"NZL: Resilience Index score, 2023",63,index,,table,N,,
TA_2_NZL_individual,44,Appendix ii,"NZL: individual score, 2023",63,index,,table,N,,
TA_2_NZL_household,44,Appendix ii,"NZL: household score, 2023",72,index,,table,N,,
TA_2_NZL_community,44,Appendix ii,"NZL: community score, 2023",58,index,,table,N,,
TA_2_NZL_societal,44,Appendix ii,"NZL: societal score, 2023",58,index,,table,N,,
TA_2_NIC_moe,44,Appendix ii,NIC: margin of error,3.9,points,0.1,table,N,,
TA_2_NIC_index,44,Appendix ii,"NIC: Resilience Index score, 2023",57,index,,table,N,,
TA_2_NIC_individual,44,Appendix ii,"NIC: individual score, 2023",46,index,,table,N,,
TA_2_NIC_household,44,Appendix ii,"NIC: household score, 2023",57,index,,table,N,,
TA_2_NIC_community,44,Appendix ii,"NIC: community score, 2023",63,index,,table,N,,
TA_2_NIC_societal,44,Appendix ii,"NIC: societal score, 2023",64,index,,table,N,,
TA_2_NER_moe,44,Appendix ii,NER: margin of error,3.8,points,0.1,table,N,,
TA_2_NER_index,44,Appendix ii,"NER: Resilience Index score, 2023",48,index,,table,N,,
TA_2_NER_individual,44,Appendix ii,"NER: individual score, 2023",24,index,,table,N,,
TA_2_NER_household,44,Appendix ii,"NER: household score, 2023",29,index,,table,N,,
TA_2_NER_community,44,Appendix ii,"NER: community score, 2023",60,index,,table,N,,
TA_2_NER_societal,44,Appendix ii,"NER: societal score, 2023",77,index,,table,N,,
TA_2_NGA_moe,44,Appendix ii,NGA: margin of error,4.7,points,0.1,table,N,,
TA_2_NGA_index,44,Appendix ii,"NGA: Resilience Index score, 2023",44,index,,table,N,,
TA_2_NGA_individual,44,Appendix ii,"NGA: individual score, 2023",31,index,,table,N,,
TA_2_NGA_household,44,Appendix ii,"NGA: household score, 2023",46,index,,table,N,,
TA_2_NGA_community,44,Appendix ii,"NGA: community score, 2023",51,index,,table,N,,
TA_2_NGA_societal,44,Appendix ii,"NGA: societal score, 2023",48,index,,table,N,,
TA_2_MKD_moe,44,Appendix ii,MKD: margin of error,3.8,points,0.1,table,N,,
TA_2_MKD_index,44,Appendix ii,"MKD: Resilience Index score, 2023",46,index,,table,N,,
TA_2_MKD_individual,44,Appendix ii,"MKD: individual score, 2023",37,index,,table,N,,
TA_2_MKD_household,44,Appendix ii,"MKD: household score, 2023",52,index,,table,N,,
TA_2_MKD_community,44,Appendix ii,"MKD: community score, 2023",45,index,,table,N,,
TA_2_MKD_societal,44,Appendix ii,"MKD: societal score, 2023",48,index,,table,N,,
TA_2_NOR_moe,44,Appendix ii,NOR: margin of error,4.4,points,0.1,table,N,,
TA_2_NOR_index,44,Appendix ii,"NOR: Resilience Index score, 2023",71,index,,table,N,,
TA_2_NOR_individual,44,Appendix ii,"NOR: individual score, 2023",65,index,,table,N,,
TA_2_NOR_household,44,Appendix ii,"NOR: household score, 2023",73,index,,table,N,,
TA_2_NOR_community,44,Appendix ii,"NOR: community score, 2023",73,index,,table,N,,
TA_2_NOR_societal,44,Appendix ii,"NOR: societal score, 2023",75,index,,table,N,,
TA_2_PAK_moe,44,Appendix ii,PAK: margin of error,4.0,points,0.1,table,N,,
TA_2_PAK_index,44,Appendix ii,"PAK: Resilience Index score, 2023",41,index,,table,N,,
TA_2_PAK_individual,44,Appendix ii,"PAK: individual score, 2023",25,index,,table,N,,
TA_2_PAK_household,44,Appendix ii,"PAK: household score, 2023",31,index,,table,N,,
